07-02-2021 15:44:23: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 18:18:14: 18 5.119460411151522e-12 -5.119337946471607e-12 -2146.2576074060303
07-02-2021 18:18:17: 19 -2.675132934365587 0.4497270517594807 -3389.677711312303
07-02-2021 18:18:21: 20 -0.36179358960980146 0.35395228056732153 -3004.504915498345
07-02-2021 18:18:26: 21 1.3855583347321954e-13 -1.384333687933048e-13 -1996.8589833971118
07-02-2021 18:18:29: 22 0.0 1.2246467991473532e-16 -1393.3511924581987
07-02-2021 18:18:33: 23 -4.544808973605541e-10 4.54481019825234e-10 -2144.9606401178216
07-02-2021 18:18:37: 24 -2.3905000745022713 0.6824377809750296 -3519.2832248419954
07-02-2021 18:18:40: 25 -6.190997581256852e-08 6.190997593503316e-08 -2137.880900918656
07-02-2021 18:18:44: 26 5.636469069258965e-10 -5.636467844612166e-10 -2097.836062981884
07-02-2021 18:18:48: 27 2.4663833109173083e-07 -2.4663833096926363e-07 -2609.997045297366
07-02-2021 18:18:51: 28 -2.1316282072803006e-13 2.132852854079448e-13 -2123.020507120908
07-02-2021 18:18:55: 29 1.8070505092282474e-09 -1.8070503867635675e-09 -2481.2780874891255
07-02-2021 18:18:59: 30 -0.47106357911184915 0.45383428245582436 -3427.5275545318614
07-02-2021 18:19:04: 31 -2.437441191759052 0.6473873398436604 -3525.9462517327056
07-02-2021 18:19:08: 32 0.5113882644889536 -0.48938837627498993 -3779.727700431465
07-02-2021 18:19:12: 33 0.11403416870102845 -0.11378718324832737 -3778.8252793572274
07-02-2021 18:19:16: 34 1.2953625071576695 -0.9623073046742943 -3193.296357418776
07-02-2021 18:19:20: 35 -2.389196686160118 0.6833899045172641 -3518.9571667526793
07-02-2021 18:19:24: 36 -2.360983489001912 0.7037123520390438 -3541.8433087993794
07-02-2021 18:19:28: 37 1.043626580478108 -0.8642344005205873 -3376.4663654062892
07-02-2021 18:19:32: 38 0.6491353749794371 -0.6044978656395793 -3157.413189683099
07-02-2021 18:19:36: 39 -2.389196686160118 0.6833899045172641 -3518.9571667526793
07-02-2021 18:19:39: 40 0.28020588900858456 -0.2765535134567071 -3091.1781538729983
07-02-2021 18:19:45: 41 -0.7030659652425797 0.6465596352593311 -3559.019968854323
07-02-2021 18:19:49: 42 0.0003744899097668508 -0.0003744899010134829 -2401.778054969383
07-02-2021 18:19:53: 43 7.980283101005625e-13 -7.979058454206478e-13 -1839.4023030605913
07-02-2021 18:19:58: 44 0.0 1.2246467991473532e-16 -1094.2954320342558
07-02-2021 18:20:02: 45 -2.684744941383599e-05 2.6847449410733246e-05 -2415.455742613236
07-02-2021 18:20:06: 46 -2.144807356740941e-05 2.144807356588745e-05 -2160.2841615887546
07-02-2021 18:20:10: 47 -1.7503051097378375e-07 1.7503051109624753e-07 -985.2329550384659
07-02-2021 18:20:14: 48 -4.440892098500626e-15 4.563356778415361e-15 -955.9060264194873
07-02-2021 18:20:19: 49 2.842005898469184 -0.2951253935271609 -4448.678178004552
07-02-2021 18:20:23: 50 2.8687591817455935 -0.2694611799995401 -4590.055175583201
07-02-2021 18:20:28: 51 2.7274917780270034 -0.40236696407549355 -4374.7346899642125
07-02-2021 18:20:33: 52 3.029053492885337 -0.11230175850241687 -4426.515069279524
07-02-2021 18:20:38: 53 2.841959899801642 -0.2951693430341812 -4453.5125709737285
07-02-2021 18:20:42: 54 2.6521426303139446 -0.4701405544842928 -4335.383047067598
07-02-2021 18:20:47: 55 2.640646332578216 -0.4802557986295704 -4053.5240269804926
07-02-2021 18:20:51: 56 2.7630237075560586 -0.3695911208496973 -4606.293116587565
07-02-2021 18:20:56: 57 -3.1399017990637716 0.0016908537203324935 -4407.299515157287
07-02-2021 18:21:00: 58 3.0718334745428892 -0.06970261412905374 -4190.345683117264
07-02-2021 18:21:05: 59 2.3410370292105025 -0.717743087382006 -3955.445624089597
07-02-2021 18:21:09: 60 -0.01209149303184276 0.01209119839614495 -3262.3617501249296
07-02-2021 18:21:15: 61 -0.00351969532659524 0.0035196880594525466 -2183.1293318547837
07-02-2021 18:21:20: 62 3.0694961721899254 -0.0720340392154472 -4115.939207384668
07-02-2021 18:21:25: 63 2.810898062146345 -0.3247000630905302 -4283.959918605565
07-02-2021 18:21:29: 64 -2.4715980154284125 0.6209817843023544 -3786.54294668877
07-02-2021 18:21:34: 65 -2.519013203357014 0.5831325842076641 -3847.31878369348
07-02-2021 18:21:39: 66 -2.9825478491226747 0.15837513898578331 -3878.680570023578
07-02-2021 18:21:44: 67 -2.583223186464802 0.5298040151053931 -4094.7617204578446
07-02-2021 18:21:48: 68 3.0168002753789205 -0.12446872884470495 -3746.355058462053
07-02-2021 18:21:53: 69 -2.690831012505029 0.43565122539160633 -4002.071481980481
07-02-2021 18:21:58: 70 0.0013557794044545268 -0.001355778989102882 -1833.8357277836274
07-02-2021 18:22:04: 71 2.559902875341052 -0.549436590110909 -4031.3322138194717
07-02-2021 18:22:09: 72 2.667154797907269 -0.45683846409435336 -3937.316158599353
07-02-2021 18:22:14: 73 2.7584988672253132 -0.373791779682573 -3971.5996927585097
07-02-2021 18:22:19: 74 2.648117965334583 -0.47368887258476244 -3909.9244988973023
07-02-2021 18:22:24: 75 2.480745383236024 -0.6137859688226266 -3596.3768779914385
07-02-2021 18:22:29: 76 2.5880134134020416 -0.5257352643867556 -4002.7805848372873
07-02-2021 18:22:34: 77 2.6390833266262863 -0.48162616847458284 -4238.62425788192
07-02-2021 18:22:38: 78 2.565051128794135 -0.5451277797569818 -3998.7079922530047
07-02-2021 18:22:43: 79 0.002478558672308395 -0.0024785561345735145 -1702.9563434555535
07-02-2021 18:22:48: 80 2.5716769353588074 -0.5395610899139164 -4001.7383668410753
07-02-2021 18:22:54: 81 2.5447294289875977 -0.5620508073307838 -4000.5296314389498
07-02-2021 18:23:00: 82 2.5126406979577656 -0.5882975858606587 -4126.787031487088
07-02-2021 18:23:05: 83 0.0020862174860449834 -0.002086215972736614 -1523.3805561479926
07-02-2021 18:23:10: 84 0.002617017515899711 -0.0026170145286707786 -1535.7839391560942
07-02-2021 18:23:15: 85 0.005062941411315691 -0.005062919781296705 -1555.0036268305475
07-02-2021 18:23:20: 86 2.598393596709384 -0.5168772150089181 -4036.079226156945
07-02-2021 18:23:25: 87 -0.006715901757234466 0.006715851272419061 -1570.44216777746
07-02-2021 18:23:31: 88 0.001943885827853542 -0.0019438846036293103 -1521.1096811247114
07-02-2021 18:23:36: 89 0.0021769920478336147 -0.0021769903282662048 -1590.390390012498
07-02-2021 18:23:41: 90 0.001493209126870898 -0.0014932085719760349 -1587.9920958746836
07-02-2021 18:23:48: 91 -0.001541040459085874 0.001541039849140792 -1590.5699986141474
07-02-2021 18:23:53: 92 0.007047132017034663 -0.007047073687985849 -1591.9229551092192
07-02-2021 18:23:58: 93 2.3988082659281442 -0.6763414779018101 -3873.3909654871723
07-02-2021 18:24:04: 94 0.003998629347298888 -0.003998618691602082 -1591.5982363511325
07-02-2021 18:24:09: 95 -0.0036347599097794614 0.003634751906358803 -1589.026082460342
07-02-2021 18:24:15: 96 0.00034746634036819657 -0.00034746633337630675 -1517.9733887429056
07-02-2021 18:24:20: 97 2.2933560561368758 -0.7501154216968048 -3788.857852134263
07-02-2021 18:24:25: 98 2.282311725280496 -0.7573732176958149 -3719.310271046002
07-02-2021 18:24:31: 99 0.0001395615121357885 -0.00013956151168261643 -1638.3778990417811
07-02-2021 18:24:36: 100 0.00503886792780639 -0.00503884660486433 -1666.5944071149315
07-02-2021 18:24:43: 101 2.3184887208011293 -0.7332598730286606 -3676.885949523777
07-02-2021 18:24:49: 102 2.2961180091458866 -0.7482860642744378 -3750.9244470276926
07-02-2021 18:24:54: 103 0.004712622143294265 -0.004712604699693873 -1673.873205315204
07-02-2021 18:25:00: 104 2.3245190179195943 -0.7291462741493182 -3704.9455613651457
07-02-2021 18:25:06: 105 -0.0031030524562059014 0.0031030474763602558 -1598.409128089674
07-02-2021 18:25:11: 106 -0.0006851520020103585 0.0006851519484049586 -1604.3666572466989
07-02-2021 18:25:17: 107 0.00021425214910886226 -0.0002142521474695686 -1715.437078411783
07-02-2021 18:25:23: 108 0.0 1.2246467991473532e-16 -1114.252132706531
07-02-2021 18:25:28: 109 0.0 1.2246467991473532e-16 -1004.0143062658062
07-02-2021 18:25:34: 110 1.248334768888526e-12 -1.2482123042086113e-12 -1038.0742752639737
07-02-2021 18:25:41: 111 0.0 1.2246467991473532e-16 -1025.718393786495
07-02-2021 18:25:47: 112 3.731672748585879e-10 -3.73167152393908e-10 -1118.4666163819356
07-02-2021 18:25:53: 113 2.2262927812377598e-06 -2.226292781113456e-06 -1170.993870419477
07-02-2021 18:25:59: 114 2.0989338491223517 -0.8637471180690327 -2210.9392542876444
07-02-2021 18:26:05: 115 0.0 1.2246467991473532e-16 -1098.8985167553985
07-02-2021 18:26:11: 116 4.440892098500626e-16 -3.216245299353273e-16 -1025.0298514212266
07-02-2021 18:26:17: 117 0.0 1.2246467991473532e-16 -1019.5849400709952
07-02-2021 18:26:23: 118 0.0 1.2246467991473532e-16 -1021.9627151126879
07-02-2021 18:26:28: 119 0.0 1.2246467991473532e-16 -1017.0730659622928
07-02-2021 18:26:34: 120 0.0 1.2246467991473532e-16 -1027.1749142141614
07-02-2021 18:26:42: 121 0.0 1.2246467991473532e-16 -988.8013161934861
07-02-2021 18:26:48: 122 0.0 1.2246467991473532e-16 -1026.2172227466529
07-02-2021 18:26:54: 123 0.0 1.2246467991473532e-16 -1000.6673165125212
07-02-2021 18:27:00: 124 0.0 1.2246467991473532e-16 -980.3962898850972
07-02-2021 18:27:07: 125 0.0 1.2246467991473532e-16 -1044.7447915923467
07-02-2021 18:27:13: 126 0.0 1.2246467991473532e-16 -1071.1107210923628
07-02-2021 18:27:19: 127 0.0 1.2246467991473532e-16 -1001.0051560766527
07-02-2021 18:27:25: 128 0.0 1.2246467991473532e-16 -1084.1242469963966
07-02-2021 18:27:31: 129 0.0 1.2246467991473532e-16 -1021.0304682506372
07-02-2021 18:27:37: 130 0.0 1.2246467991473532e-16 -1027.9258103769723
07-02-2021 18:27:45: 131 0.0 1.2246467991473532e-16 -1072.651853305655
07-02-2021 18:27:51: 132 0.0 1.2246467991473532e-16 -1112.6067733265415
07-02-2021 18:27:58: 133 0.0 1.2246467991473532e-16 -968.7692593240116
07-02-2021 18:28:04: 134 0.0 1.2246467991473532e-16 -968.993320961386
07-02-2021 18:28:11: 135 0.0 1.2246467991473532e-16 -967.1157157665042
07-02-2021 18:28:17: 136 0.0 1.2246467991473532e-16 -1099.6383572468667
07-02-2021 18:28:23: 137 0.0 1.2246467991473532e-16 -940.1506417320165
07-02-2021 18:28:30: 138 0.0 1.2246467991473532e-16 -951.5931046571778
07-02-2021 18:28:36: 139 0.0 1.2246467991473532e-16 -1001.0297314127114
07-02-2021 18:28:43: 140 0.0 1.2246467991473532e-16 -918.3517571898162
07-02-2021 18:28:51: 141 0.0 1.2246467991473532e-16 -1023.6223880485743
07-02-2021 18:28:58: 142 0.0 1.2246467991473532e-16 -1055.5846555518751
07-02-2021 18:29:04: 143 0.0 1.2246467991473532e-16 -973.2482873057713
07-02-2021 18:29:11: 144 0.0 1.2246467991473532e-16 -912.740663272171
07-02-2021 18:29:18: 145 0.0 1.2246467991473532e-16 -962.6756799936368
07-02-2021 18:29:24: 146 2.4699353673440783e-11 -2.469923120876087e-11 -942.9541878636198
07-02-2021 18:29:31: 147 3.4928671497347352e-06 -3.4928671496051684e-06 -951.7992081282838
07-02-2021 18:29:37: 148 0.0008723337683900212 -0.000872333657753817 -1495.1108008746437
07-02-2021 18:29:44: 149 0.0 1.2246467991473532e-16 -1052.0307951868185
07-02-2021 18:29:51: 150 -4.0234482412415673e-13 4.024672888040715e-13 -1246.258674733003
07-02-2021 18:29:59: 151 -2.4489076668290988 0.6386056706274946 -2206.8329251348155
07-02-2021 18:30:06: 152 1.5685820413239853 -0.9999975484709284 -2971.7793287876257
07-02-2021 18:30:13: 153 -1.6051682599335955 0.9994093432612118 -2631.747850514908
07-02-2021 18:30:20: 154 0.006465467646952661 -0.0064654226018406044 -2429.4451922903913
07-02-2021 18:30:27: 155 -0.0007499485483117851 0.0007499484780138794 -1588.8821355779467
07-02-2021 18:30:34: 156 1.1745715511324306e-11 -1.1745593046644392e-11 -1233.0429451513778
07-02-2021 18:30:41: 157 2.7628006549207385e-08 -2.7628006426742703e-08 -1592.2824981476128
07-02-2021 18:30:48: 158 0.0 1.2246467991473532e-16 -899.6805715258648
07-02-2021 18:30:55: 159 2.28002789365911 -0.7588625427075455 -2962.314110721253
07-02-2021 18:31:02: 160 -2.542023978697113 0.5642864329099748 -2666.4097280126152
07-02-2021 18:31:10: 161 3.71294741512429e-05 -3.7129474142589336e-05 -1689.4902260863942
07-02-2021 18:31:17: 162 0.0 1.2246467991473532e-16 -955.8999826091108
07-02-2021 18:31:25: 163 -0.5630053596952624 0.5337301015653079 -2486.4701157468958
07-02-2021 18:31:32: 164 0.0006391778992451691 -0.0006391778557225309 -2381.242528740556
07-02-2021 18:31:39: 165 0.11856270721603934 -0.11828512744070738 -2453.2178101199643
07-02-2021 18:31:46: 166 0.1548184407085973 -0.15420071407422822 -2420.69286427597
07-02-2021 18:31:53: 167 2.2111693379610724 -0.8018729415207105 -2394.5601224477555
07-02-2021 18:32:00: 168 0.0 1.2246467991473532e-16 -974.0330431603392
07-02-2021 18:32:08: 169 0.0 1.2246467991473532e-16 -1135.1222043085213
07-02-2021 18:32:15: 170 0.0 1.2246467991473532e-16 -1016.6684296031658
07-02-2021 18:32:23: 171 0.0 1.2246467991473532e-16 -995.6998963996284
07-02-2021 18:32:31: 172 0.20430136918260366 -0.20288310810548546 -2538.7824986870464
07-02-2021 18:32:38: 173 -8.881784197001252e-16 1.0106430996148606e-15 -968.5087242633482
07-02-2021 18:32:46: 174 -1.3453238523197797e-11 1.3453360987877711e-11 -1119.5732310361286
07-02-2021 18:32:53: 175 0.0 1.2246467991473532e-16 -1049.3606443455421
07-02-2021 18:33:01: 176 0.0 1.2246467991473532e-16 -1046.643208929261
07-02-2021 18:33:08: 177 0.0 1.2246467991473532e-16 -1043.3577363554778
07-02-2021 18:33:16: 178 0.0 1.2246467991473532e-16 -1026.9615236207774
07-02-2021 18:33:24: 179 0.0 1.2246467991473532e-16 -1132.7020041928758
07-02-2021 18:33:31: 180 6.52811138479592e-14 -6.515864916804447e-14 -1039.887316825805
07-02-2021 18:33:40: 181 0.0 1.2246467991473532e-16 -1046.6624872343903
07-02-2021 18:33:48: 182 0.0 1.2246467991473532e-16 -1050.5709825116899
07-02-2021 18:33:56: 183 0.0 1.2246467991473532e-16 -1017.5591411562683
07-02-2021 18:34:04: 184 0.0 1.2246467991473532e-16 -1045.6659974440931
07-02-2021 18:34:11: 185 0.0 1.2246467991473532e-16 -1077.5280281471835
07-02-2021 18:34:19: 186 0.0 1.2246467991473532e-16 -1016.2477682835313
07-02-2021 18:34:27: 187 0.0 1.2246467991473532e-16 -1017.6385815271891
07-02-2021 18:34:34: 188 0.0 1.2246467991473532e-16 -1055.0590944544342
07-02-2021 18:34:42: 189 0.0 1.2246467991473532e-16 -1027.9898125493262
07-02-2021 18:34:50: 190 0.0 1.2246467991473532e-16 -1011.7394849207298
07-02-2021 18:34:59: 191 4.440892098500626e-16 -3.216245299353273e-16 -1002.2712760403601
07-02-2021 18:35:07: 192 0.0 1.2246467991473532e-16 -1070.621921673781
07-02-2021 18:35:15: 193 -6.630251903061435e-13 6.631476549860582e-13 -1290.6315480454944
07-02-2021 18:35:23: 194 4.8334669600080815e-12 -4.8333444953281666e-12 -1112.6747104791757
07-02-2021 18:35:31: 195 0.06475771866958979 -0.06471246723945562 -3058.7146440582433
07-02-2021 18:35:39: 196 1.2009836813930974e-07 -1.2009836801684476e-07 -1369.5954375036404
07-02-2021 18:35:47: 197 1.9624428818692117 -0.9242818051956977 -2719.7480051632924
07-02-2021 18:35:55: 198 2.213675927342937 -0.8003727504141448 -8931.783893026799
07-02-2021 18:36:03: 199 0.0 1.2246467991473532e-16 -1138.3284695433624
07-02-2021 18:36:04: Stop!
