23-01-2021 21:05:14: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:51:33: 63 -2.805618232065714 0.4200390362306805 -4161.282667859053
23-01-2021 21:51:34: 64 2.484126303678689 -1.8868453397591145 -3951.6235215871934
23-01-2021 21:51:36: 65 2.79369196950429 4.785876769112363 -3933.4885210709413
23-01-2021 21:51:38: 66 2.3311092510314833 -2.5243541051794076 -3965.21905763257
23-01-2021 21:51:39: 67 2.57765565611734 1.1948727496835694 -4006.246984167543
23-01-2021 21:51:41: 68 2.6232403835498586 1.8604959502027223 -3992.686951681857
23-01-2021 21:51:43: 69 2.655212302571398 -0.3236971281639812 -4065.7717525614935
23-01-2021 21:51:45: 70 2.373324598493971 3.1556384611117716 -4070.9194057390982
23-01-2021 21:51:47: 71 2.7966194916385376 -0.49719215175943016 -4012.871816710346
23-01-2021 21:51:49: 72 3.0853397600118306 -1.8694962929818122 -4457.026774130875
23-01-2021 21:51:51: 73 2.749125150640449 -2.4111370343642338 -4115.048221187696
23-01-2021 21:51:53: 74 2.688063696567066 -0.7350815904332785 -4071.2956959139124
23-01-2021 21:51:55: 75 2.6012642587059975 1.30661034590612 -3984.483780705633
23-01-2021 21:51:56: 76 2.3888529106371363 3.0484147210721106 -3964.7245263874356
23-01-2021 21:51:58: 77 2.4064366539001227 3.429896386401758 -4057.292013978999
23-01-2021 21:52:00: 78 2.4187004833520067 1.7264092854606314 -3977.4332641506817
23-01-2021 21:52:02: 79 2.3156925803484976 -0.3827670978768643 -4038.980619981422
23-01-2021 21:52:04: 80 2.944410578484084 3.551137166578915 -3986.1533797964084
23-01-2021 21:52:06: 81 2.2730861846930104 1.688564354374664 -4051.4419720391825
23-01-2021 21:52:08: 82 2.2386704263598505 0.3870867384764001 -4084.0922149044927
23-01-2021 21:52:10: 83 2.345645782914265 1.212189968246711 -4073.1195468651213
23-01-2021 21:52:12: 84 2.6051496739874915 -1.0576271665929031 -4005.1463194379676
23-01-2021 21:52:14: 85 2.8012108469034906 2.938101611320692 -3921.238666516997
23-01-2021 21:52:16: 86 2.5838207492389316 2.0219641577335845 -4028.43921082252
23-01-2021 21:52:18: 87 2.2177574436052074 2.0286419139025456 -4046.06029819845
23-01-2021 21:52:20: 88 2.3062952747844125 0.8734214373821331 -3982.9459514197038
23-01-2021 21:52:22: 89 2.489463224674827 0.7041458517497359 -3909.125473825901
23-01-2021 21:52:24: 90 2.562286729626935 2.4831278909092744 -3870.288533853097
23-01-2021 21:52:27: 91 2.427236318702331 1.6598779397138903 -3962.439735853773
23-01-2021 21:52:29: 92 2.260484813648328 -0.5229007410278909 -3884.1464702790895
23-01-2021 21:52:31: 93 2.6515000023152533 1.0270002017591766 -4016.551658081096
23-01-2021 21:52:33: 94 2.4263209855794052 1.4935396420122442 -3965.579195104634
23-01-2021 21:52:35: 95 2.484510171536485 -0.7716186081237982 -3907.7148504126276
23-01-2021 21:52:37: 96 2.361806237756447 -0.76846827759836 -3974.327340517946
23-01-2021 21:52:39: 97 2.330364672775401 2.546031315669231 -4012.3546721527823
23-01-2021 21:52:41: 98 2.381961418806375 -2.686387593134945 -3991.7673766913176
23-01-2021 21:52:43: 99 2.1566633063207252 -0.8495619168734253 -4075.56695370622
23-01-2021 21:52:45: 100 2.400105854012283 0.3358665477295679 -3898.1488455353215
23-01-2021 21:52:48: 101 -2.9945149764194703 -1.9902281679508895 -4124.21458780798
23-01-2021 21:52:50: 102 2.148540623165893 -0.9517628415248897 -4038.8629395492
23-01-2021 21:52:52: 103 3.0179910030339947 2.5205782178094878 -4067.008388771996
23-01-2021 21:52:54: 104 2.534637091672212 1.5875752589319814 -3992.532634949969
23-01-2021 21:52:56: 105 2.8287557551962834 -1.998954734882115 -4214.994992542997
23-01-2021 21:52:58: 106 2.5446460119321266 -2.5032184831076414 -4049.695338650862
23-01-2021 21:53:00: 107 2.2407287740864508 -0.5274800199189745 -3916.666706779337
23-01-2021 21:53:02: 108 2.316923670928695 -2.2259264601563022 -3973.829675033174
23-01-2021 21:53:04: 109 2.3202941248277638 -2.375033480435155 -4079.1241796759405
23-01-2021 21:53:06: 110 2.2835098294490637 3.5818962174429725 -3944.03468392893
23-01-2021 21:53:09: 111 2.5554766229214216 2.450370928807844 -4054.6190103386543
23-01-2021 21:53:11: 112 2.6350134197669046 -0.11995519750713053 -3950.608240635386
23-01-2021 21:53:14: 113 -1.8323867924658517 -1.6003456819675332 -4017.7169324913084
23-01-2021 21:53:16: 114 2.9042742438372784 -0.2611450851756749 -3962.4721397429516
23-01-2021 21:53:18: 115 2.7434806757516377 -0.382349746226979 -3930.5656838802142
23-01-2021 21:53:20: 116 2.2210586426914727 1.5023333518382835 -3905.3894984567887
23-01-2021 21:53:23: 117 2.143738865138836 0.8864459568501215 -3937.861169044666
23-01-2021 21:53:25: 118 2.4950088770739605 -2.091001163870267 -3914.4079851105685
23-01-2021 21:53:27: 119 2.362412045486786 4.051347081247971 -4035.141665700823
23-01-2021 21:53:29: 120 2.0191012190630513 -1.440863461902843 -4008.3943978024704
23-01-2021 21:53:33: 121 2.9071466395272036 1.6054838759059127 -3991.6614878334976
23-01-2021 21:53:35: 122 2.1709432379773332 4.3584260655476665 -4098.0545214671365
23-01-2021 21:53:37: 123 2.259659545384406 0.6127909855234747 -3811.4453009107733
23-01-2021 21:53:40: 124 2.400921571164913 -1.631915985040654 -3909.045054009798
23-01-2021 21:53:42: 125 2.1077357616039576 -0.5488963755649318 -3862.868940257349
23-01-2021 21:53:44: 126 2.249912105625521 0.5236061891972977 -3910.185496478739
23-01-2021 21:53:47: 127 2.5208722551701674 -1.0630100478160491 -3902.5837657872157
23-01-2021 21:53:49: 128 2.5094638665758353 -1.3375390636024935 -3968.5373920890606
23-01-2021 21:53:51: 129 2.486681788938667 -1.3135852114064408 -3930.4639105397987
23-01-2021 21:53:54: 130 2.433520448039582 0.004350309950215972 -3899.3779433838704
23-01-2021 21:53:57: 131 2.3521873104353794 -1.4795418110845011 -3993.2824242237466
23-01-2021 21:53:59: 132 2.4657504772899834 -4.2844743551413496 -3911.215515306031
23-01-2021 21:54:02: 133 2.174536907897598 -0.7966011320865263 -3950.1922505141733
23-01-2021 21:54:04: 134 2.761729718863779 3.093810625059337 -3819.435003516714
23-01-2021 21:54:07: 135 2.185978221176475 2.4150172311802023 -3847.5117856506045
23-01-2021 21:54:09: 136 2.272634565304654 -2.572687675727153 -3906.2365634514867
23-01-2021 21:54:12: 137 2.325392425692405 -1.5439102913528153 -4010.4724295654946
23-01-2021 21:54:14: 138 2.770164155450729 0.26198339254711395 -3909.410534693978
23-01-2021 21:54:16: 139 2.5668677405047227 -3.5659731813699573 -3851.8572958803925
23-01-2021 21:54:19: 140 2.166411585292388 -0.4818807798346762 -3821.694808482876
23-01-2021 21:54:22: 141 2.7817035476133327 -1.6549376623328502 -3933.3424882201043
23-01-2021 21:54:25: 142 2.2035708033467536 0.12758395436752068 -3826.458031446245
23-01-2021 21:54:27: 143 2.2056643602579555 -2.088146748888805 -3967.788785206887
23-01-2021 21:54:30: 144 2.0829606872260094 -1.3208911873226954 -3916.8040459685667
23-01-2021 21:54:32: 145 2.766046356885149 -1.7338955803131808 -3856.8700040451486
23-01-2021 21:54:35: 146 2.875377855077998 3.8829678031507258 -3800.7857574524987
23-01-2021 21:54:37: 147 2.257513417967708 0.8030011106744089 -3772.7021266717597
23-01-2021 21:54:40: 148 1.9688736509183524 -4.027813075679764 -3883.521163671816
23-01-2021 21:54:42: 149 2.6008558478923733 5.255868162162122 -3941.3004564202674
23-01-2021 21:54:45: 150 2.833751740943941 1.5342231841770315 -3945.2970915768883
23-01-2021 21:54:48: 151 2.4793498901049364 -0.5719520559258493 -3948.5055537297344
23-01-2021 21:54:51: 152 2.6037924479766144 0.17907235016702927 -3865.5089776938225
23-01-2021 21:54:54: 153 2.6139594990610444 -1.1797838087263686 -3857.4402070426618
23-01-2021 21:54:56: 154 2.5612785117345354 1.9784017772841689 -3929.5042257589985
23-01-2021 21:54:59: 155 2.585618648589641 -1.3842928502059113 -3809.593331695814
23-01-2021 21:55:02: 156 2.590413038794334 -3.0719714664057287 -3840.440373296824
23-01-2021 21:55:04: 157 2.535910087145826 -0.8095475713206194 -3919.145436951227
23-01-2021 21:55:07: 158 2.505187595433444 1.1370814958435973 -3827.8808171377896
23-01-2021 21:55:10: 159 2.1990396763069118 -2.356584787373444 -3989.022669703643
23-01-2021 21:55:12: 160 2.4567004172616924 0.46642969317297345 -3792.867878963884
23-01-2021 21:55:16: 161 2.3667854080260717 1.2271282323777613 -3794.119696557818
23-01-2021 21:55:18: 162 2.507010713940634 0.14393994245854022 -3772.1294307516278
23-01-2021 21:55:21: 163 2.507949019926082 3.312754434572564 -3859.7921854541833
23-01-2021 21:55:24: 164 2.474255924547828 1.7947389921854993 -3866.7862188259696
23-01-2021 21:55:27: 165 2.298058422694342 0.36079679822477245 -3837.988916853626
23-01-2021 21:55:29: 166 2.4119902506371584 -0.9124006882084519 -3844.3239840784245
23-01-2021 21:55:32: 167 2.1323856446195357 -1.1651486262970037 -3824.0017114526813
23-01-2021 21:55:35: 168 2.541489944670378 -1.4583179855538806 -3910.635610225234
23-01-2021 21:55:38: 169 2.336700208433397 -2.118786627472935 -3885.286036473293
23-01-2021 21:55:41: 170 2.415558325623885 0.8981685922073014 -3746.2261815208167
23-01-2021 21:55:44: 171 2.5678720044917114 1.9316406998288973 -3772.5882353691513
23-01-2021 21:55:47: 172 2.1227677550836113 -0.7536913785449748 -3903.058382216032
23-01-2021 21:55:50: 173 2.466233977795113 -2.844295108158573 -3970.5785851752316
23-01-2021 21:55:53: 174 2.3366177501551864 2.8584778842721295 -3835.2786136490736
23-01-2021 21:55:56: 175 2.5041039373372387 -2.2632641122115578 -3837.0466918573266
23-01-2021 21:55:59: 176 2.617933605215388 1.543858079087821 -3872.335199047821
23-01-2021 21:56:02: 177 2.2399164649335574 0.14861258601309513 -3808.7963863190653
23-01-2021 21:56:05: 178 2.938317615436331 -2.1598405996539753 -3792.9174133065226
23-01-2021 21:56:08: 179 2.2362213488417026 -0.19031257847860567 -3803.699891826532
23-01-2021 21:56:11: 180 2.455272842369622 -0.4070637300029635 -3823.6354208064067
23-01-2021 21:56:15: 181 0.14098340955248867 -1.7496017393486067 -2830.5248704728524
23-01-2021 21:56:18: 182 2.4074579083169567 0.16458109983333266 -3781.278102882561
23-01-2021 21:56:21: 183 2.0602611839837683 -1.8672290875019089 -3915.7169024333225
23-01-2021 21:56:24: 184 2.3998178945310666 1.7072729268030236 -3848.0971875380837
23-01-2021 21:56:27: 185 2.3188483444188126 -3.2041587753082554 -3788.837592739709
23-01-2021 21:56:30: 186 2.0760637199775154 -0.708047990539972 -3819.0836463136925
23-01-2021 21:56:33: 187 2.0598626742695387 -3.39196727199325 -3960.6721929130213
23-01-2021 21:56:36: 188 2.096332961797274 -0.6790803914056285 -3916.1029477597217
23-01-2021 21:56:39: 189 2.4879409207893968 -2.2736018564733285 -3801.805991574382
23-01-2021 21:56:42: 190 1.6569344005195736 -2.012683450256438 -3861.34838605866
23-01-2021 21:56:46: 191 2.283420843047293 -2.937480737743298 -3857.5764219340126
23-01-2021 21:56:49: 192 2.1525862881346134 1.1160840996450239 -3850.950688766617
23-01-2021 21:56:52: 193 2.7210447880439883 -3.1895094763493557 -3809.2864950439944
23-01-2021 21:56:55: 194 2.1938827298853116 -0.7797142353444183 -3768.3147293579214
23-01-2021 21:56:58: 195 2.310775241813232 1.3777607458425394 -3831.806491214781
23-01-2021 21:57:02: 196 2.3415535400032663 -2.668822631510749 -3731.7870180528244
23-01-2021 21:57:05: 197 2.008550036494589 0.08914791073441573 -3817.881801021354
23-01-2021 21:57:08: 198 2.5651485255785262 -1.655805510266981 -3855.402225995628
23-01-2021 21:57:11: 199 2.151178408137919 0.5950539291927892 -3880.1234346483993
23-01-2021 21:57:11: Stop!
23-01-2021 21:59:26: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 21:59:26: 0 -2.4023910204169185 3.204939195743532 -4090.2334192884314
23-01-2021 21:59:27: 1 3.003575876821669 -2.101494091247069 -3950.836012262484
23-01-2021 21:59:27: 2 -2.334049671811698 -3.373790584964732 -3875.739571172878
23-01-2021 21:59:28: 3 2.9773103287701153 8.75634175957872 -3484.531342068743
23-01-2021 21:59:29: 4 2.541798712277828 -10.538794105439182 -3728.503407740662
23-01-2021 21:59:30: 5 -2.6988311763061077 -6.658144604857472 -3650.741393632875
23-01-2021 21:59:31: 6 -2.923405561981072 -1.797994706720777 -4126.837771775053
23-01-2021 21:59:32: 7 2.8860233445250065 3.1378331679209177 -4327.355857019042
23-01-2021 21:59:33: 8 -2.293604675187794 -5.274389323153508 -4130.873986197417
23-01-2021 21:59:34: 9 -2.15745469381843 -4.6518128459575605 -4496.05262453351
23-01-2021 21:59:35: 10 -3.0571919968832333 -4.063383095775376 -4159.030939182628
23-01-2021 21:59:37: 11 2.9525753448163474 -0.3492391121968502 -4265.148219461945
23-01-2021 21:59:38: 12 2.8523652930281242 2.4780506578950248 -4341.756869188402
23-01-2021 21:59:39: 13 3.082364120178184 -0.28297845531290744 -4207.579345460468
23-01-2021 21:59:40: 14 3.045446712372293 0.44250878563573465 -4493.58204731255
23-01-2021 21:59:41: 15 2.7704911586934484 -4.434620206680711 -4339.29394723824
23-01-2021 21:59:42: 16 2.5048875703584166 -1.6323121529996298 -4185.859143875763
23-01-2021 21:59:43: 17 2.062894312206291 -1.9309532939094343 -4047.9916307691915
23-01-2021 21:59:44: 18 2.7893004008889255 -2.9453888674521913 -4069.6936739046673
23-01-2021 21:59:45: 19 2.258549537763983 0.2990451328714343 -3818.7320876122594
23-01-2021 21:59:46: 20 2.4973922162173396 6.617249838304112 -4007.991592899497
23-01-2021 21:59:48: 21 2.277699824773226 -6.409688304090356 -3908.98080317909
23-01-2021 21:59:49: 22 2.158928318378985 3.664178939533996 -3772.378410597852
23-01-2021 21:59:51: 23 -1.9460243417058134 -0.15021209223734316 -3919.4964397675076
23-01-2021 21:59:52: 24 -2.4630352638957387 9.720607648895426 -3871.7922561418145
23-01-2021 21:59:53: 25 1.9094041370824666 0.1962031331606639 -3844.815254346482
23-01-2021 21:59:54: 26 2.129848368571656 4.917127507958502 -3643.9700116516688
23-01-2021 21:59:56: 27 -2.494465036320067 12.715528316954305 -3814.607938083973
23-01-2021 21:59:57: 28 -2.8565113585426394 11.457630504970489 -3726.2172317441095
23-01-2021 21:59:58: 29 2.474095270320637 5.913122423482252 -3614.8167953088973
23-01-2021 21:59:59: 30 2.09621054917106 -6.238381587868997 -3724.157572324773
23-01-2021 22:00:01: 31 2.1574825352811793 6.209525371053631 -3627.000865202883
23-01-2021 22:00:03: 32 1.4883179386713312 7.412775026177854 -3558.5478123219254
23-01-2021 22:00:04: 33 1.7413081262071977 2.3430700499180452 -3559.758576332439
23-01-2021 22:00:05: 34 -2.0802860443594025 -8.378259938764705 -3601.3837226697938
23-01-2021 22:00:07: 35 -1.51093158909028 -0.5937187305543549 -3640.882279342312
23-01-2021 22:00:08: 36 1.8457238029670222 4.6323886516786015 -3308.6837597206536
23-01-2021 22:00:09: 37 1.3179042996725174 1.996757172170329 -3374.9672605922538
23-01-2021 22:00:11: 38 -1.7100902716618878 -5.888322517384632 -3612.5901153933287
23-01-2021 22:00:12: 39 2.5296709445180747 12.839605835703576 -3575.825726272492
23-01-2021 22:00:13: 40 -1.6025166846127004 -8.807325761920538 -3602.5661755786687
23-01-2021 22:00:16: 41 -1.6367711685300126 5.074833337964057 -3584.654229348459
23-01-2021 22:00:17: 42 -1.8013416437293497 -11.414954543378977 -3599.5409514318976
23-01-2021 22:00:18: 43 -1.826915503909186 12.931080582074276 -3597.797596816346
23-01-2021 22:00:20: 44 -1.4427439539806928 0.9437260589484296 -3609.7334802919077
23-01-2021 22:00:21: 45 -2.038824464393346 12.081917907052866 -2721.4403368374547
23-01-2021 22:00:23: 46 2.7646296517587023 -9.8029011057518 -3603.9422724799006
23-01-2021 22:00:24: 47 1.834132341722615 -5.712123674783015 -3669.6468538468916
23-01-2021 22:00:26: 48 1.7919800635422654 -3.4294954496555627 -3792.804902885604
23-01-2021 22:00:27: 49 -2.7315199364001552 -8.682136600711077 -3445.344754378499
23-01-2021 22:00:28: 50 -3.046451344900767 -8.408765224867919 -3589.776028149643
23-01-2021 22:00:31: 51 1.9153096835211567 5.566936102846027 -3430.8250182243737
23-01-2021 22:00:32: 52 0.3126139787170148 4.8011336261697934 -1741.997680029851
23-01-2021 22:00:34: 53 -2.7015892595357727 9.38523412418979 -3661.6833658291057
23-01-2021 22:00:35: 54 -0.08066659566550172 0.2692058843453465 -2910.455526544071
23-01-2021 22:00:37: 55 2.7566542166655505 -10.378459543432717 -3563.4400078574786
23-01-2021 22:00:38: 56 2.925072735879535 -11.720807760823005 -3657.2435234652326
23-01-2021 22:00:40: 57 1.9222046324475501 -3.8838041010016067 -3570.182332233697
23-01-2021 22:00:41: 58 1.7830416859035747 14.45968487881289 -3004.6710388561582
23-01-2021 22:00:43: 59 0.009407573639607314 1.6750774464523617 -1190.9132187186783
23-01-2021 22:00:44: 60 1.5712012726004563 -6.9974128463169585 -3378.2723971178134
23-01-2021 22:00:47: 61 0.08958533492928922 0.17934774098177456 -2396.7347288699384
23-01-2021 22:00:48: 62 -2.057423212764757 -13.250836876497278 -3471.8948198164494
23-01-2021 22:00:50: 63 -1.4406975159807818 -1.0562248691824068 -2321.1015688082957
23-01-2021 22:00:52: 64 0.419744266976231 1.9882820484520871 -3413.770401482149
23-01-2021 22:00:53: 65 1.0481013501043686 -7.084471481814797 -3421.3129825111605
23-01-2021 22:00:55: 66 0.00612054091262193 2.7099059285098748 -2882.337161714623
23-01-2021 22:00:57: 67 3.1224839010157464 19.784467375335765 -2601.5127441957443
23-01-2021 22:00:58: 68 -1.4795776298907999 5.027341865577428 -2758.9950366273492
23-01-2021 22:01:00: 69 -1.8719323719560546 -7.901178912796882 -3456.327503759494
23-01-2021 22:01:02: 70 -2.106819336391819 -7.648317755521392 -2940.280806756335
23-01-2021 22:01:04: 71 -1.2808769957780015 2.210964113153524 -3420.7061897917333
23-01-2021 22:01:06: 72 -3.1097548879729793 -28.21964794572076 -6074.887724102051
23-01-2021 22:01:08: 73 -1.8597258141856097 9.188304100546302 -3428.8462972487573
23-01-2021 22:01:09: 74 -0.4785366964747597 -23.83273657123727 -3827.115421047111
23-01-2021 22:01:11: 75 -1.6606307880416544 -1.5915763941065748 -3438.617553494751
23-01-2021 22:01:13: 76 2.0329937913119505 -8.402177721255232 -3179.027592574411
23-01-2021 22:01:15: 77 2.4313247856097675 14.073534354732624 -3204.9697613190906
23-01-2021 22:01:16: 78 -1.8821775256926907 8.343417394643774 -3431.8425959912206
23-01-2021 22:01:18: 79 0.02381280451532941 0.6828824433881524 -2026.920837196786
23-01-2021 22:01:20: 80 -1.4374652670251313 -1.479485841341597 -3390.190834226934
23-01-2021 22:01:23: 81 -0.009475392860919918 0.6015546858244575 -2007.520516038953
23-01-2021 22:01:24: 82 0.00774208501363205 0.8305488168555941 -1493.568931353511
23-01-2021 22:01:26: 83 0.1539076981940708 -0.5185158872911603 -3003.161034958577
23-01-2021 22:01:28: 84 -1.1843986504586432 5.142062158778559 -3493.5361962216316
23-01-2021 22:01:30: 85 1.3454540645691253 -2.6547932305176993 -3026.341331200782
23-01-2021 22:01:32: 86 -0.01694977076193105 0.26011310132547505 -2378.42606276118
23-01-2021 22:01:34: 87 -3.137808062652619 15.313058434516503 -3296.9143490035412
23-01-2021 22:01:36: 88 -0.02021765263286568 0.48689415072115455 -2070.9906309844255
23-01-2021 22:01:37: 89 0.17623024857377612 0.13865335486778485 -3022.1779527298377
